ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
01-0024455,TRUE,FALSE,0,0,TRUE,0,805012,0,0,0,0,0,0,0,0,0,84,617859,FALSE,0,0,187153,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,1336237,204554,688257,0,193823,1142414,0,0,748244,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0027741,TRUE,FALSE,0,0,TRUE,0,366567,0,0,0,1561711,0,0,0,0,0,1337,161996,FALSE,9137,0,204571,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,787000,371882,708455,0,128360,658640,0,0,816765,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0027751,TRUE,FALSE,0,0,TRUE,0,398932,0,0,0,1464127,0,0,0,0,0,3088,214670,FALSE,0,0,184262,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,941277,119948,524958,0,105006,836271,0,27332,508017,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0055140,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,61450,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202406,1036636,0,38556,0,0,1036636,0,0,133258,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0063430,TRUE,FALSE,0,0,TRUE,0,499397,0,0,0,1773828,0,0,0,0,0,7939,221147,FALSE,20836,0,278250,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,1543457,219103,1043110,0,96408,1447049,0,215443,1030876,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0072838,TRUE,FALSE,0,0,FALSE,0,264121,0,0,0,467953,0,0,0,0,0,133,129191,FALSE,0,0,134930,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,428115,19656,342306,0,91489,336626,0,0,322898,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0083190,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,53623,0,FALSE,265,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202403,1808683,0,95125,0,0,1808683,0,14775,87383,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0112977,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,128522,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202407,7024567,22633,194363,0,3643,7020924,0,12322,621865,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990,soi_current,FALSE
01-0114140,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15921,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202408,305717,290,8878,0,0,305717,0,0,29227,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
01-0130865,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,21134,0,TRUE,611,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,13,0,0,202404,736281,0,34912,0,0,736281,0,825,45624,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
01-0142660,TRUE,FALSE,0,0,TRUE,0,2880015,0,0,0,0,0,0,494314,0,752603,50546,2992746,FALSE,290800,0,-112731,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202403,16964521,23140,5108234,0,3892772,13071749,0,5790183,5920896,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0144835,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,80013,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202407,4086918,31203,104734,0,21237,4065681,0,124,358025,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990,soi_current,FALSE
01-0158948,TRUE,FALSE,0,0,TRUE,0,461500,0,0,0,0,0,0,0,0,712312,287412,291854,FALSE,10865,0,169646,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202405,14487244,1601511,4574786,0,7002321,7484923,0,3687160,6149087,0,0,0,0,0,TRUE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0199433,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,536752,0,0,0,171,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,716908,0,716908,0,0,716908,0,0,3,0,0,202406,344360,17956,196708,180156,22587,321773,0,214186,232313,0,716908,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
